AllCue,AllCueDerivative,AllTarget,AllTargetDerivative,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,conf1,conf2,conf3,conf4,conf5,conf6,conf7,conf8,conf9,conf10,conf11,conf12,conf13,conf14,tr,idnum
-0.006539647,0.01005899,0.1396898,0.06829744,-0.6720134,-0.3589799,0.564047,-1.487,0.8300268,0.5210739,-0.3499933,-1.124973,-0.08699329,-0.01202685,0.002207927,-3.905359e-05,0.0003839804,0.03590027,0.1211062,-0.07705112,0.0005446546,-0.000204471,-0.0001286797,0.02017468,0.004029809,0.02184376,2.468631,-0.9018121,70,103
0.02073473,0.01416951,0.07376166,0.041099,-0.7050134,0.01602014,0.523047,-1.526,-1.107973,0.1030738,-0.3829933,-0.8379731,1.330007,-0.02402685,0.002451805,-3.905359e-05,0.0003860604,0.02791427,0.1316382,-0.07707012,8.501462e-05,3.846902e-05,-2.645568e-05,-0.01024322,0.006293709,0.004217756,0.5455776,-0.9408071,71,103
0.02178826,0.007339621,0.2213593,0.1415826,-0.8170134,0.08502014,0.146047,-2.256,-0.1769732,-0.7739262,-0.2889933,-2.373973,-0.2049933,0.2959732,0.001242415,0.0003262934,0.0001280104,0.03572927,0.1140982,-0.06566312,-0.001368265,0.000403819,-0.0002865897,0.005559681,-0.02177729,0.01564376,7.74063,-0.1929801,72,103
0.03540525,-0.001996342,0.357197,0.03801619,-0.5240134,-0.9339799,0.355047,-1.05,-0.3729732,0.8480738,0.2270067,-0.3239732,0.6590067,0.5149731,0.002278895,-0.0003758066,0.0004731904,0.04187107,0.1151252,-0.06263012,0.0008776346,-0.000663631,0.0003166403,0.003884981,-0.003210191,0.007269756,6.778284,-1.188245,73,103
0.01781765,-0.02039998,0.2983969,-0.1721142,0.2129866,-0.3909799,0.05904698,-0.139,-1.271973,0.8670738,0.04800672,0.4570268,1.150007,0.4809732,0.003897335,-0.0001186366,0.0002743104,0.04143937,0.1347082,-0.1146991,0.001459635,0.000295639,-0.0002274197,-0.002688089,0.01534571,-0.04783224,0.02055756,-0.8931201,74,103
-0.005412407,-0.01726991,0.01365573,-0.1297572,-0.01001342,0.1940201,0.09204698,0.06,0.005026844,0.8450739,0.2140067,0.6070268,0.3770067,0.2519732,0.002156035,4.475341e-05,0.0006915204,0.04700327,0.0930002,-0.04963812,-0.001900165,0.000201859,0.0003886703,0.003307581,-0.04594529,0.06929776,4.695398,-0.5498411,75,103
-0.01679238,-0.007216168,0.03802871,0.05854659,0.9599866,-0.6399799,-0.432953,-0.266,-0.1599732,0.9430738,0.5870067,1.384027,0.2820067,0.9619732,0.002566935,-0.0003664066,0.0002694304,0.02992327,0.1108602,-0.07441712,0.0002520346,-0.000372691,-0.0004506297,-0.01933632,0.01362271,-0.02054224,6.566685,0.2207309,76,103
-0.01994068,-0.001196159,0.130027,-0.04202213,1.497987,1.06702,1.570047,0.624,0.2750269,2.543074,2.081007,2.165027,-0.8489933,1.164973,0.002255588,0.0001900834,0.0006909171,0.03943367,0.0802982,-0.05455322,-0.0004702154,0.000594959,0.0003929503,0.007254181,-0.03479829,0.02410076,1.960388,0.1430649,77,103
-0.01928775,0.001297953,-0.0462396,-0.1476205,0.7369866,0.9420201,1.092047,0.56,-0.1299732,2.563074,1.628007,1.353027,1.321007,-0.03502685,0.00223781,-0.0004751466,0.0004897804,0.03569027,0.1050582,-0.05611032,-0.0001766434,-0.000626761,-0.0002296697,-0.005999919,0.02052171,0.002679656,-3.630647,0.04563388,78,103
-0.01744636,0.001782872,-0.1663919,0.05497709,0.8079866,0.02602014,-1.253953,0.209,1.159027,0.5540738,-0.2799933,1.249027,-0.5579933,-0.6920268,0.002974615,-0.0002839666,0.0002694304,0.02988227,0.1061012,-0.09208712,0.0005779446,0.000229649,-0.0002488897,-0.008064219,-0.003194291,-0.03174024,6.377093,1.139603,79,103
-0.01581943,0.001361756,0.06188657,0.1413836,1.510987,0.9630201,0.758047,0.584,2.282027,0.8090738,1.596007,1.752027,-0.2399933,0.7599731,0.003081045,-0.0001947766,0.0007221654,0.02991527,0.09299997,-0.05070202,-5.243538e-05,0.000127659,0.0004241903,-0.002223419,-0.01733829,0.04562176,3.087295,0.6211009,80,103
-0.01481659,0.01062946,0.1157826,-0.0596727,0.9889866,0.5570201,0.339047,0.869,-0.1639732,0.3170738,0.6080067,0.8630268,1.179007,1.032973,0.004507835,-0.0002839666,0.0004950304,0.02989127,0.1336862,-0.1142011,0.001267935,-5.072098e-05,-0.0002556797,-0.002280019,0.03644871,-0.05926324,-4.032061,0.5102299,81,103
0.00534801,0.02137435,-0.05775997,-0.03357245,-0.02301342,0.6720201,0.918047,-0.066,0.03102684,-0.3949262,0.2840067,1.151027,0.8030067,0.4689732,0.002962845,0.0001593534,0.00100923,0.04349247,0.0788662,-0.05050717,-0.001703865,0.000481789,0.0004856603,0.01134468,-0.05905729,0.06793076,0.2361536,0.1753969,82,103
0.02788622,0.003185758,0.04739755,0.1300316,-1.575013,0.1410201,0.828047,-0.104,1.586027,-0.5009262,1.143007,-0.8039732,-0.007993289,0.2679732,0.003470435,-0.0002839666,0.0004889604,0.03666627,0.1145732,-0.08047112,0.0003487046,-0.000404851,-0.0005488097,-0.009082619,0.03146971,-0.02572724,3.976168,-0.05283912,83,103
0.01172459,-0.01691101,0.2016321,0.1365164,-0.6480134,0.3070201,1.649047,-0.449,0.5250268,0.7430738,1.097007,-0.9079731,-1.026993,0.7549731,0.003312635,-0.0001662866,0.0008611004,0.04486637,0.0941452,-0.07480112,-0.0003166554,0.000156149,0.0003436003,0.005943881,-0.02466529,0.009906956,-0.9798854,-0.1786881,84,103
-0.005967262,-0.01315146,0.3205938,-0.008441336,-0.5130134,1.19502,1.273047,-1.175,-0.1369731,0.4690738,0.9250067,-0.3939731,1.269007,-0.2590268,0.002962845,-0.0007134266,0.000684579,0.04191867,0.1233342,-0.05689512,-0.0005086454,-0.000508661,-0.0002050597,-0.005204019,0.02495171,0.02214276,-2.840881,-0.1375771,85,103
-0.0146498,-0.005759978,0.1855566,-0.1981555,-0.2490134,-0.1869799,-0.951953,0.578,-0.2709732,-0.9669262,-0.4939933,-0.5799731,-0.2449933,-0.6920268,0.003558935,-0.0002839666,0.0007670984,0.04200527,0.1163822,-0.09783712,0.0004372046,0.000467919,5.398032e-05,-0.002169699,-0.01118849,-0.03670524,4.593684,0.4552029,86,103
-0.01757832,-0.001382166,-0.07564071,-0.204626,1.765987,0.09002014,-0.576953,0.983,0.5420268,0.07607382,0.3200067,0.3740269,-0.5999933,0.5599732,0.002962845,-0.0002839666,0.0007992304,0.04936057,0.1058892,-0.06404712,-0.0007549354,3.846902e-05,3.591315e-06,0.005098981,-0.01473129,0.03802776,2.503785,-0.3467021,87,103
-0.01751185,0.000664519,-0.2250323,-0.09823153,1.841987,0.5880201,-1.076953,0.593,-1.453973,-0.3899262,-0.07199328,0.5680269,1.217007,0.1109732,0.003272335,-0.0002839666,0.0006241134,0.02986027,0.1126372,-0.09270512,0.0001506046,3.846902e-05,-0.0002036597,-0.02175632,0.002510609,-0.02442124,-4.033592,-0.6461411,88,103
-0.01634684,0.001182266,-0.2742491,-0.02303896,1.843987,-1.13498,-1.320953,1.182,-0.4189732,-0.5599262,-0.8099933,-0.7339732,0.1700067,0.09597315,0.002962845,-0.0002166166,0.0008159604,0.04092267,0.1058972,-0.05424262,-0.0004683354,0.000105828,0.0001633103,0.008805681,-0.01097659,0.04269876,0.6520116,0.3011629,89,103
-0.01524225,0.0009375614,-0.2735218,0.01601067,1.748987,-1.22398,-2.697953,2.524,0.2450268,-0.8319262,-0.5859933,0.4040269,0.3090067,-0.6380269,0.003896935,-0.0005052666,0.0002694304,0.04497307,0.1161472,-0.08712012,0.0007752146,-0.000250191,-0.0005750697,0.001794181,0.006011709,-0.02864124,1.800555,-0.1052771,90,103
-0.01456416,0.0005461296,-0.2446354,0.1476704,2.250987,0.2180201,-1.053953,2.299,0.2350268,1.223074,0.3940067,1.726027,0.2710067,0.4259732,0.004281835,-0.0002839666,0.0008070604,0.03836817,0.0888771,-0.07810512,0.0002260446,0.000259769,0.0005090903,-0.008861319,-0.03150729,0.01325176,-2.19861,0.1197619,91,103
-0.0142409,0.0002709917,0.01956757,0.2367736,1.390987,1.37602,0.9560469,0.258,0.02702685,1.010074,0.8560067,0.8840269,1.232007,0.2399731,0.003321335,-0.0007576266,0.0005246904,0.04480447,0.0888367,-0.04888257,-0.001119385,-0.000435191,-0.0003109097,0.004180081,-0.004277651,0.03345976,-3.146317,0.6094359,92,103
-0.01411235,0.0001314175,0.2280899,0.1699622,-0.2330134,-0.5579799,-0.294953,-0.127,0.04002684,-0.7659261,-0.4129933,-0.5699731,-0.4169933,-0.6970269,0.003949735,-0.0007576266,0.0003436704,0.03654927,0.1145592,-0.09457412,0.0004696046,3.846902e-05,-0.0002095597,-0.01051162,0.02148571,-0.04145524,3.288474,0.8523969,93,103
-0.01406795,0.002549066,0.3597986,-0.01199802,-0.2170134,0.6190202,0.615047,0.342,2.426027,-0.08192618,1.186007,1.074027,-0.3369933,0.1949731,0.003635335,-0.0003902566,0.0005246904,0.05164767,0.0888408,-0.05970012,-0.0004733054,0.000405849,0.0001524803,0.01284268,-0.02995629,0.03911076,1.80552,-0.002347121,94,103
-0.009103999,0.01913511,0.2051132,-0.2130461,0.3629866,0.5350202,1.488047,-0.449,-0.3879732,1.169074,1.211007,-1.146973,0.3100067,0.8139732,0.004038035,-0.0009611466,0.0001980204,0.04268607,0.1208682,-0.06958912,0.0002438546,-0.000532401,-0.0003552097,-0.01121802,0.02778971,-0.005652044,-3.299238,-0.04103012,95,103
0.02412372,0.01504025,-0.06611141,-0.2118027,-0.8590135,0.9450201,1.620047,-0.608,-0.9449731,1.149074,1.272007,-0.4859732,0.4330067,0.5589732,0.003746735,-0.0007576266,0.0005246904,0.04737903,0.1017322,-0.06728612,-0.0004502154,0.000241969,0.0002981303,0.002436681,-0.02337329,0.006539556,0.2483516,0.3452449,96,103
0.02097307,-0.01173716,-0.2197776,-0.08588438,-1.301013,0.2460201,0.01304698,-0.089,0.7640268,-0.4659262,0.3940067,-0.03197315,0.2840067,0.007973154,0.003831635,-0.0009670466,0.0002982504,0.04484397,0.1173392,-0.06496912,-7.395538e-05,-0.000170981,-0.0002549897,-0.004791319,0.01136971,0.006553456,3.300765,0.3883859,97,103
0.0006388476,-0.016345,-0.2399971,0.1357689,-0.08801342,-0.07297986,-0.210953,-0.153,0.4880269,0.4710738,0.2700067,0.6580268,-0.1649933,0.5469731,0.004553635,-0.0007576266,0.0002595804,0.02973327,0.1127652,-0.08510112,0.0005631946,0.000247919,-6.720768e-05,-0.01736732,-0.008811791,-0.01589524,-0.4669194,0.2303169,98,103
-0.01177347,-0.008676398,0.04953391,0.181746,-0.2240134,-0.3159799,0.110047,-0.322,-0.3909732,-0.6969262,-0.4559933,0.5840268,0.5170067,-0.1690268,0.003964135,-0.0009786466,0.0005246904,0.03763157,0.1030562,-0.05490932,-0.0007484554,-0.000182561,0.0002365703,0.005641881,-0.01394659,0.03442876,-1.951407,-0.5103961,99,103
-0.01679854,-0.002952432,0.1228354,-0.05056911,-1.000013,-1.06498,-1.773953,0.704,-0.06097316,-1.707926,-1.922993,-0.1489732,-0.07299329,-1.357027,0.005228835,-0.001009347,0.0002531304,0.02973827,0.1176312,-0.1121691,0.001105835,7.77902e-06,-0.0003000997,-0.01014922,0.01033771,-0.05302324,2.645184,0.7468089,100,103
-0.01777429,-2.819558e-07,-0.05186728,-0.1518694,-0.2500134,-0.5809798,-1.396953,0.883,0.7520268,-1.632926,-0.8479933,0.9450268,-0.1769933,-1.211027,0.004257535,-0.0007576266,0.0002764904,0.04410477,0.0888074,-0.06248412,-0.001130145,0.000290189,-5.180685e-06,0.01210968,-0.03306129,0.05392176,1.925523,-1.187652,101,103
-0.01689727,0.001095495,-0.1821117,-0.09220764,-0.1380134,-0.8289799,-0.919953,-0.135,-1.510973,-0.9389262,-0.9209933,-1.518973,-0.1709933,-0.4680268,0.004679035,-0.001109847,8.070039e-05,0.02971027,0.1220672,-0.09767612,0.0002625946,-0.000313771,-0.0002243297,-0.01665132,0.02902271,-0.03095524,-3.098053,-1.270886,102,103
-0.01567947,0.001091353,-0.2381956,0.02373676,-0.07001342,-0.6929799,-1.057953,1.547,-0.6969732,-0.6499262,-1.142993,-1.054973,0.1670067,-0.7760269,0.004198235,-0.0008902866,0.0003784304,0.03791427,0.1015709,-0.07587712,-0.0006396254,0.000258049,0.0002691803,0.005948181,-0.02473429,0.02603576,-1.009774,-0.3909861,103,103
-0.01480799,0.0007107397,-0.1368547,0.1953082,-0.6610134,-0.1419799,-0.300953,-0.155,0.9360268,-1.030926,-0.4339933,-0.7779731,0.9700067,-0.8150268,0.003928035,-0.001355247,0.0003079404,0.03750397,0.1059492,-0.06239312,-0.0004290854,-0.000426441,-9.902168e-05,-0.002666609,0.0001409091,0.01772076,1.422965,-0.1609341,104,103
-0.01434945,0.0003725689,0.1507526,0.107325,0.2699866,-0.5719799,-0.954953,-0.326,0.2530268,-0.5669261,-0.3699933,-0.2629732,0.1750067,-0.2230269,0.005023735,-0.001207847,8.070039e-05,0.03838617,0.1059402,-0.09571312,0.0009368346,0.000185869,-0.0002557797,-0.001374109,-0.004246591,-0.02908324,6.134282,0.3794319,105,103
-0.01415327,0.0001796939,0.07768347,-0.1269985,0.8889866,0.08302013,-0.149953,-0.142,-0.5759731,1.165074,-0.09899328,0.9970268,-0.9749933,0.5679732,0.004664735,-0.001149347,0.0003357804,0.04497527,0.1059432,-0.08025812,-0.0005178754,9.687902e-05,0.0002265403,0.004332781,-0.004234191,0.01969176,1.197657,0.1280329,106,103
-0.01408004,0.009118386,-0.1037517,-0.1390019,0.8289866,1.01002,1.141047,-0.189,-1.517973,0.7920738,0.5940067,-0.6059732,0.8240067,0.8859731,0.004513435,-0.001343447,8.070039e-05,0.04684836,0.1059472,-0.09386112,-0.0003101454,-0.000155581,-0.0002836197,-0.0003832193,-0.004233191,-0.009366244,-0.5003124,-0.3234081,107,103
0.003993696,0.02108695,-0.2018093,0.03986859,-0.1400134,0.2410201,0.437047,-1.686,-1.066973,0.2870738,0.2340067,-1.568973,0.2360067,0.5669731,0.004292435,-0.001030747,8.070039e-05,0.04308557,0.0945498,-0.09532812,-0.0003798454,0.000351149,-2.853968e-05,-0.006019119,-0.01563429,0.002769256,5.322212,0.7286049,108,103
0.02804492,0.004326905,-0.02603415,0.1791834,-0.9030134,0.04802014,1.070047,-2.541,-0.2319731,0.2070738,0.4310067,-1.249973,-1.208993,0.4039732,0.004335635,-0.001334847,0.0002801304,0.03948837,0.0671072,-0.07798612,-0.0001156554,-0.000265571,0.0001708903,-0.005853519,-0.03168029,0.02157876,3.911676,0.5816319,109,103
0.01265293,-0.01671516,0.155489,0.01588608,-0.5670134,1.04002,1.236047,-0.632,0.5410269,0.7970738,1.055007,0.8600269,0.3670067,0.2719732,0.005816135,-0.0009809466,0.0004478204,0.06114227,0.1303462,-0.1508081,0.001321635,0.000392359,0.0001391503,0.01939768,0.05900171,-0.06858324,0.08485056,0.1325439,110,103
-0.005414775,-0.01350387,0.005651739,-0.1535566,-0.5830134,0.9430202,1.445047,-0.56,-0.9409731,0.9510738,1.044007,0.3380268,1.097007,0.5499732,0.005130735,-0.001385047,0.0005119504,0.06808327,0.1122462,-0.09859712,-0.0008443354,-0.000365621,3.559832e-05,0.004684981,-0.02233729,0.05644576,-1.652585,0.02212988,111,103
-0.01442503,-0.006012956,-0.1525212,-0.06744674,-1.157013,-0.4799799,-0.224953,0.681,0.4920269,-0.1859262,-0.5499933,0.3770269,-0.1749933,-0.4600269,0.005134635,-0.0008273266,0.0006600684,0.07882527,0.1035822,-0.1163991,-0.0001549354,0.000596139,0.0001195703,0.008485681,-0.01290159,-0.01356524,6.244116,-0.6326951,112,103
-0.01753128,0.0002886399,-0.1309947,0.1453197,-0.2020134,0.9080201,0.912047,0.088,0.6060269,1.284074,0.9410067,1.723027,0.5900067,-0.03902685,0.004793535,-0.001253547,0.0005880504,0.07530427,0.0955349,-0.08899512,-0.0004999754,-0.000387731,-0.0001005567,-0.005776919,-0.01228439,0.03164076,-0.2496584,-1.244393,113,103
-0.01394536,0.01899387,0.1364817,0.1570568,0.7639866,0.1220201,0.07704698,0.577,-0.1469732,0.7550738,0.9450067,1.310027,0.3790067,0.3049732,0.005401435,-0.0009650466,0.0007023164,0.08534627,0.1256912,-0.1397401,0.0004490746,0.000326979,8.572032e-05,0.007784681,0.02591971,-0.04650824,-5.099241,-0.05113112,114,103
0.02036697,0.02408417,0.1829297,0.08403056,0.4249866,0.1780201,1.006047,0.669,-0.2809731,0.7050738,0.8590067,0.9610269,-0.02999329,0.4289731,0.004569135,-0.0009650466,0.0007697804,0.07531727,0.0923444,-0.09842612,-0.0009912154,3.846902e-05,3.892432e-05,-0.01228532,-0.03758429,0.04555076,-1.768932,0.3894879,115,103
0.03421106,0.01129569,0.304605,0.1052227,0.6849866,-0.5009799,-0.263953,0.61,1.569027,-0.1509262,0.5630067,0.6670268,0.9890067,-0.3130268,0.005768335,-0.001371347,0.0005971734,0.07527427,0.1324642,-0.1418821,0.001040435,-0.000367871,-0.0002011497,-0.002299419,0.03588271,-0.03921824,0.6661626,1.092036,116,103
0.04297772,0.000874784,0.3940958,-0.02094459,1.195987,1.38902,1.125047,1.249,2.171027,1.179074,2.202007,1.484027,-0.4799933,0.4019732,0.006052235,-0.001130247,0.0007697804,0.09397727,0.1206792,-0.1504381,0.0001249546,0.000279609,0.0001440703,0.01644668,-0.01602229,-0.004320444,-2.982769,0.6061939,117,103
0.03599981,-0.003614238,0.2639207,-0.215369,1.537987,0.7520201,1.449047,0.107,-0.4359731,1.457074,1.188007,0.7460268,0.6710067,0.8939731,0.006100735,-0.001673147,0.0007697804,0.1026793,0.1324312,-0.1323811,-0.0001103654,-0.000504451,-2.853968e-05,0.006445681,0.007514709,0.02229476,-8.978422,1.266186,118,103
0.03577266,-0.0133872,-0.03614173,-0.2410608,0.3779866,-0.3989799,-0.294953,0.717,0.9040268,-0.9699262,-0.4189933,-1.232973,-0.04199329,0.01197315,0.005874335,-0.001355847,0.0007697804,0.1007313,0.1324482,-0.1631281,-0.0003852654,0.000355719,-2.853968e-05,-0.004204319,-0.004220191,-0.02650824,-1.620661,0.8456839,119,103
0.009248309,-0.02369457,-0.2193241,-0.05798985,0.3599866,-0.5939798,-0.581953,-0.186,-0.3969732,-1.017926,-0.8939933,-1.239973,0.2810067,-0.2510268,0.006084135,-0.001355847,0.0007697804,0.1030383,0.1317442,-0.1478531,5.101462e-05,3.846902e-05,-2.853968e-05,5.098074e-05,-0.004941091,0.01950976,-2.782841,0.07372488,120,103
-0.01165356,-0.01026809,-0.1542359,0.1702813,-0.6720134,-0.01497986,-0.364953,-0.715,-0.7549732,-0.7769262,-0.6139933,-1.365973,-0.4019933,-0.4340268,0.006744535,-0.001607147,0.0006257124,0.08947227,0.1329392,-0.1637281,0.0005015146,-0.000212771,-0.0001726097,-0.01582232,-0.003042391,-0.01163724,-3.216308,-0.1859721,121,103
-0.0113722,0.01561897,0.1194763,0.1992258,-0.8250134,0.07502014,0.08304698,0.036,0.2560269,0.4190738,-0.5369933,-1.678973,0.1610067,-0.8080269,0.006393535,-0.001480447,0.0007697804,0.1050343,0.1311732,-0.1515281,-0.0005098354,0.000165199,0.0001155303,0.01330468,-0.006003191,0.01643176,-5.394546,0.07991988,122,103
0.0195007,0.01274769,0.2439345,0.07936256,-1.673013,-0.1939799,0.473047,-1.574,0.2280268,-1.424926,-0.7149933,-1.557973,-0.6249933,-0.5550269,0.005554935,-0.001770747,0.0007697804,0.1067503,0.1304232,-0.1221681,-0.0009975454,-0.000251851,-2.853968e-05,-0.0005399193,-0.004987691,0.03360076,-0.3012694,-0.1805691,123,103
0.01410928,0.003342476,0.2785937,-0.1043452,-0.4050134,-0.9709799,-1.252953,-0.734,-0.3949732,-1.130926,-0.8979933,-0.4859732,-0.4009933,-0.3500268,0.006412635,-0.001359447,0.0008614904,0.1212913,0.1303412,-0.1648881,0.0006988846,0.000449689,6.316832e-05,0.01228468,-0.004318791,-0.03848224,0.6060716,0.3543139,124,103
0.02615957,0.005624959,0.03582392,-0.2235871,-0.6730134,0.6020201,0.644047,-1.349,-1.611973,0.01507382,-0.4549933,-0.6349731,-0.3469933,0.2839732,0.006121535,-0.001460847,0.0007697804,0.1259383,0.1206972,-0.1348611,-0.0004499354,-6.287098e-05,-0.0001202477,0.002390581,-0.01388119,0.03426276,-3.465584,-0.09025912,125,103
0.02536037,-0.0120686,-0.1693143,-0.1454396,-0.7260134,-0.02597987,-0.441953,0.42,-1.850973,-0.3869262,-0.3999933,-0.3439732,0.2880067,-0.5160268,0.006335935,-0.001694947,0.0007697804,0.1129493,0.1303432,-0.1528581,5.553462e-05,-0.000195681,-2.853968e-05,-0.01524432,0.005408009,-0.01376024,-4.342572,-0.2685061,126,103
0.002021724,-0.01926247,-0.2568992,-0.05151572,-0.1210134,-0.8239799,-1.413953,0.904,-0.7819732,-1.376926,-1.498993,-0.5089732,-0.1539933,-0.8810268,0.005853035,-0.001460847,0.00107781,0.1129963,0.1064872,-0.1469211,-0.0006417654,0.000272619,0.0002795003,-0.002209619,-0.02809329,0.01017456,2.992349,-0.1197311,127,103
-0.01321799,-0.01032387,-0.2746635,-0.0006257694,0.2739866,-0.3879799,-0.342953,0.091,-0.3939731,-0.1009262,0.09600672,-0.6299731,-0.4859933,0.3749732,0.006530335,-0.001742047,0.0008392904,0.1129523,0.1241542,-0.1731781,0.0005183646,-0.000242731,-0.0002670697,-0.002299919,0.01342971,-0.02202224,-0.7509144,-0.2979581,128,103
-0.01871388,-0.002986304,-0.2605646,0.1050933,0.5909866,0.5500201,0.600047,0.237,-0.3619731,-0.3309262,0.3180067,0.1250268,-0.4419933,0.3529731,0.006335135,-0.001355547,0.00113251,0.1220153,0.1134432,-0.1628881,-0.0003540254,0.000424919,0.0002646903,0.006806781,-0.01494829,0.01452476,-4.503277,-0.2506311,129,103
-0.01929088,0.0004555982,-0.06681445,0.2204245,-0.4900134,1.61602,2.392047,-0.669,-0.1489732,0.3540738,1.637007,-0.6549731,1.092007,0.8479731,0.005886435,-0.001898647,0.0009515704,0.1175393,0.1135052,-0.1198201,-0.0006076154,-0.000504591,-0.0002094897,-0.006732819,-0.004175391,0.04730776,-3.5439,-0.2086461,130,103
-0.01790428,0.001567648,0.1789952,0.05930272,-0.3620134,0.2140201,0.434047,0.181,0.3530268,-1.442926,-0.5549933,-0.1179732,-0.2969933,-0.09902685,0.006839035,-0.0008638766,0.00125892,0.1130373,0.0807152,-0.1725381,0.0007937646,0.001073269,0.0002788203,-0.006758419,-0.03702729,-0.04848324,4.933478,0.9847059,131,103
-0.01625404,0.001454696,0.05183191,-0.125012,0.2539866,0.4340201,0.379047,0.538,1.241027,-0.2489262,0.5210067,1.304027,0.3990067,0.2339732,0.006602635,-0.001807347,0.0007697804,0.09650827,0.1358192,-0.1996781,-0.0003952954,-0.000905041,-0.0005176897,-0.01878532,0.05086671,-0.02289824,-1.890465,-0.3094731,132,103
-0.01508961,0.0009388675,-0.07167599,0.04359797,0.4089866,0.5870201,0.990047,0.152,-0.3099732,-0.2789262,-0.3249933,-0.8439731,-0.4319933,0.7839731,0.007147035,-0.001527347,0.00106344,0.1060543,0.1329542,-0.2051581,0.0003855446,0.000318479,0.0002651203,0.007289481,-0.007101591,-0.001251244,-6.570559,-0.3065301,133,103
-0.0144684,0.0004915184,0.1377124,0.09053923,-0.6820134,-0.09097986,-0.190953,-0.551,0.3130268,-0.6469262,-0.8069933,-1.530973,0.3220067,-0.3400269,0.006289235,-0.001806347,0.00118599,0.1015893,0.1340112,-0.1946281,-0.001016695,-0.000240521,9.401032e-05,-0.006720719,-0.003180291,0.01476776,-0.05455644,0.7921429,134,103
-0.01419726,0.00023125,0.10922,-0.11272,-0.4590134,-0.6259799,-1.696953,0.126,0.3970269,-1.220926,-1.114993,-1.135973,-0.4399933,-0.7130268,0.007324735,-0.001527347,0.00122007,0.1278043,0.1446842,-0.2015081,0.0008766346,0.000317459,5.535315e-06,0.02395868,0.006435709,-0.002643244,0.8715806,0.4185699,135,103
-0.01409597,0.0001124914,-0.08806427,-0.1576699,-0.9290134,-0.1099799,-1.029953,-0.583,-0.2729732,-0.6219262,-0.5719933,-1.342973,0.01500671,-0.6900268,0.007219835,-0.002048147,0.00109935,0.1247323,0.1447002,-0.1837781,-0.0002637654,-0.000482311,-0.0001492597,-0.005328319,-0.004221491,0.02196876,-2.571422,-0.4515301,136,103
-0.01406212,6.657164e-05,-0.207524,-0.08049256,0.5909866,-1.27298,-1.399953,-0.394,-1.505973,0.7830738,-1.586993,-1.811973,0.8500067,-0.7340269,0.006881935,-0.001815347,0.00126722,0.1245653,0.1412782,-0.2017081,-0.0004967754,0.000271319,0.0001393303,-0.002423419,-0.007659491,-0.01368724,-2.523735,0.2878119,137,103
-0.0140526,0.003042456,-0.2511,-0.02320667,-0.9980134,-1.14998,-1.486953,-0.408,-0.1229732,-0.9339262,-2.018993,-1.063973,-0.3979933,-1.038027,0.006714835,-0.002021047,0.00120558,0.1250393,0.1378972,-0.1837281,-0.0003259354,-0.000167261,-9.018268e-05,-0.001782119,-0.007618391,0.02221776,1.831008,-0.2870561,138,103
-0.008066958,0.01953587,-0.2562237,0.004162143,-0.5680134,-0.8569799,-1.620953,-0.429,-1.599973,-1.096926,-0.9229933,0.2540269,-0.3339933,-0.8960269,0.007583935,-0.001966547,0.00115572,0.1317733,0.1472612,-0.2196281,0.0007101946,9.295902e-05,-7.840068e-05,0.004477781,0.005126609,-0.03166624,0.7684816,-0.3867001,139,103
0.02494294,0.01411087,-0.2450898,0.01789083,-0.3880134,-0.3419799,0.08304698,-1.596,-1.548973,0.1130738,-0.2599933,-0.5029732,0.3610067,-0.2990268,0.006839135,-0.002047147,0.00127534,0.1236113,0.1282502,-0.1837581,-0.0009036254,-4.214098e-05,9.108032e-05,-0.01041822,-0.02324729,0.04010176,-3.336128,0.06556488,140,103
0.0201532,-0.01250233,-0.2226959,0.1368646,-0.3100134,-0.5719799,-0.03195302,-0.659,-0.02497316,0.4740738,0.1150067,-0.7859732,0.04500671,0.2919731,0.006918135,-0.001802847,0.00143356,0.1174913,0.1282592,-0.1971281,-7.992538e-05,0.000282789,0.0001296903,-0.008376719,-0.004229191,-0.009132244,1.728062,0.07087088,141,103
-7.414841e-05,-0.01609856,0.02650676,0.2414351,0.2299866,-0.2239799,-0.561953,0.601,1.498027,0.6180738,0.8560067,1.689027,-0.5439933,0.2229732,0.007044335,-0.001770047,0.00130521,0.1282843,0.1282332,-0.1997081,-3.264538e-05,7.123902e-05,-0.0001568997,0.008536681,-0.004262991,0.001663756,1.40353,0.1926699,142,103
-0.01210206,-0.00837139,0.25939,0.1806134,0.8999866,0.7000201,1.213047,0.133,0.09802684,2.158074,1.509007,2.384027,-0.5119933,0.8979732,0.006708635,-0.002598247,0.00100238,0.1228913,0.1282972,-0.1891181,-0.0004945154,-0.000789741,-0.0003313697,-0.007648419,-0.004172891,0.01482276,-2.909076,0.09226888,143,103
-0.01690227,0.001077984,0.3882094,-0.03192053,0.6939866,0.6080201,1.128047,-0.226,-0.1579732,2.393074,1.254007,2.010027,0.1570067,0.5239731,0.007332635,-0.002083647,0.00104914,0.1175213,0.1407432,-0.2372681,0.0004651146,0.000553069,1.822432e-05,-0.007626219,0.008208709,-0.04391724,-4.803305,1.24995,144,103
